Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999
317,Logan Woodside,TEN,QB,26,5,0,0,0,0,0,0,6,-6,-1,0,0,0,0,,0,0,0,0,,,-1,-0.6,-0.6,-0.6,,80,,WoodLo00
318,Sean McKeon,DAL,TE,24,9,2,0,0,0,0,0,0,0,,0,6,4,27,6.75,1,0,0,1,,,9,12.7,12.7,10.7,,80,,McKeSe01
319,DeeJay Dallas,SEA,RB,23,17,0,0,0,0,0,0,33,138,4.18,2,23,21,133,6.33,0,1,0,2,,,39,60.1,66.1,49.6,,80,,DallDe00
320,Rashod Bateman,BAL,WR,22,12,4,0,0,0,0,0,0,0,,0,68,46,515,11.2,1,0,0,1,,,58,103.5,106.5,80.5,,80,,BateRa00
321,Jacob Eason,IND,QB,24,1,0,2,5,25,0,1,0,0,,0,0,0,0,,0,0,0,0,,,-1,-1,,,,81,,EasoJa00
322,Tyree Jackson,PHI,TE,24,9,3,0,0,0,0,0,0,0,,0,7,3,22,7.33,1,0,0,1,,,8,11.2,11.2,9.7,,81,,JackTy01
323,Dare Ogunbowale,JAX,RB,27,17,2,0,0,0,0,0,43,137,3.19,1,21,13,114,8.77,1,0,0,2,,,37,50.1,56.1,43.6,,81,,OgunDa00
324,Michael Gallup,DAL,WR,25,9,8,0,0,0,0,0,0,0,,0,62,35,445,12.71,2,0,0,2,,,57,91.5,94.5,74,,81,,GallMi00
325,John Wolford,LAR,QB,26,3,0,1,4,5,0,1,2,-1,-0.5,0,0,0,0,,0,0,0,0,,,-2,-1.9,-0.9,-0.9,,82,,WolfJo00
326,Drew Sample,CIN,TE,25,17,8,0,0,0,0,0,0,0,,0,15,11,81,7.36,0,0,0,0,,,8,19.1,19.1,13.6,,82,,SampDr00
327,Giovani Bernard,TAM,RB,30,12,0,0,0,0,0,0,8,58,7.25,0,29,23,123,5.35,3,1,0,3,,,36,59.1,62.1,47.6,,82,,BernGi00
328,Zach Pascal,IND,WR,27,16,13,0,0,0,0,0,2,21,10.5,0,69,38,384,10.11,3,1,1,3,,,57,94.5,98.5,75.5,,82,,PascZa00
329,Josh Rosen,ATL,QB,24,4,0,2,11,19,0,2,0,0,,0,0,0,0,,0,0,0,0,,,-3,-3.2,-1.2,-1.2,,83,,RoseJo01
330,Josh Oliver,BAL,TE,24,14,1,0,0,0,0,0,0,0,,0,15,9,66,7.33,0,1,0,0,,,7,15.6,15.6,11.1,,83,,OlivJo00
331,Matt Breida,BUF,RB,26,9,0,0,0,0,0,0,26,125,4.81,1,9,7,72,10.29,2,1,1,3,,,36,42.7,46.7,39.2,,83,,BreiMa00
332,DeSean Jackson,2TM,WR,35,16,4,0,0,0,0,0,1,4,4,0,34,20,454,22.7,2,1,1,2,,,56,75.8,79.8,65.8,,83,,JackDe00
333,Luke Farrell,JAX,TE,24,15,4,0,0,0,0,0,0,0,,0,11,7,56,8,0,1,0,0,,,6,12.6,12.6,9.1,,84,,FarrLu00
334,Chris Evans,CIN,RB,24,14,1,0,0,0,0,0,17,77,4.53,0,17,15,151,10.07,2,0,0,2,,,35,49.8,52.8,42.3,,84,,EvanCh02
335,Tre'Quan Smith,NOR,WR,25,11,6,0,0,0,0,0,0,0,,0,50,32,377,11.78,3,1,0,3,,,56,87.7,90.7,71.7,,84,,SmitTr03
336,Charlie Woerner,SFO,TE,24,17,3,0,0,0,0,0,0,0,,0,6,5,52,10.4,0,0,0,0,,,5,10.2,10.2,7.7,,85,,WoerCh00
337,Carlos Hyde,JAX,RB,31,12,2,0,0,0,0,0,72,253,3.51,1,21,12,65,5.42,0,2,2,1,,,34,45.8,50.8,39.8,,85,,HydeCa00
338,Rondale Moore,ARI,WR,21,14,7,0,0,0,0,0,18,76,4.22,0,64,54,435,8.06,1,3,1,1,,,55,109.1,113.1,82.1,,85,,MoorRo02
339,Tre' McKitty,LAC,TE,22,11,4,0,0,0,0,0,0,0,,0,8,6,45,7.5,0,0,0,0,,,5,10.5,10.5,7.5,,86,,McKiTr00
340,Le'Veon Bell,2TM,RB,29,8,0,0,0,0,0,0,39,101,2.59,2,7,5,30,6,1,0,0,3,1,,33,38.1,41.1,35.6,,86,,BellLe00
341,Kenny Golladay,NYG,WR,28,14,14,0,0,0,0,0,0,0,,0,76,37,521,14.08,0,0,0,0,,,52,89.1,92.1,70.6,,86,,GollKe00
342,Darren Fells,2TM,TE,35,9,5,0,0,0,0,0,0,0,,0,5,4,43,10.75,0,0,0,0,,,4,8.3,8.3,6.3,,87,,FellDa01
343,Ty'Son Williams,BAL,RB,25,13,3,0,0,0,0,0,35,185,5.29,1,12,9,84,9.33,0,1,0,1,,,33,41.9,44.9,37.4,,87,,WillTy01
344,Jamal Agnew,JAX,WR,26,10,2,0,0,0,0,0,7,111,15.86,1,39,24,229,9.54,1,1,0,3,,,52,76,82,64,,87,,AgneJa00
345,Parker Hesse,ATL,TE,26,8,1,0,0,0,0,0,0,0,,0,6,5,43,8.6,0,0,0,0,,,4,9.3,9.3,6.8,,88,,HessPa00
346,Ke'Shawn Vaughn,TAM,RB,24,12,1,0,0,0,0,0,36,180,5,2,8,4,26,6.5,0,0,0,2,,,33,36.6,39.6,34.6,,88,,VaugKe00
347,Josh Reynolds,2TM,WR,26,12,5,0,0,0,0,0,0,0,,0,49,29,396,13.66,2,0,0,2,,,52,80.6,83.6,66.1,,88,,ReynJo00
348,Garrett Griffin,NOR,TE,27,13,6,0,0,0,0,0,0,0,,0,4,4,39,9.75,0,1,0,0,,,4,7.9,7.9,5.9,,89,,GrifGa00
349,Demetric Felton,CLE,RB,23,16,2,0,0,0,0,0,7,24,3.43,0,21,18,181,10.06,2,4,0,2,,,33,50.5,53.5,41.5,,89,,FeltDe00
350,T.Y. Hilton,IND,WR,32,10,9,0,0,0,0,0,0,0,,0,37,23,331,14.39,3,0,0,3,,,51,74.1,77.1,62.6,,89,,HiltT.00
351,Kendall Blanton,LAR,TE,26,11,2,0,0,0,0,0,0,0,,0,7,4,37,9.25,0,1,0,0,,,4,7.7,7.7,5.7,,90,,BlanKe01
352,Craig Reynolds,DET,RB,25,5,2,0,0,0,0,0,55,230,4.18,0,8,7,52,7.43,0,0,0,0,,,28,35.2,38.2,31.7,,90,,ReynCr00
353,Keelan Cole,NYJ,WR,28,15,11,0,1,0,0,0,0,0,,0,51,28,449,16.04,1,0,0,1,,,51,78.9,81.9,64.9,,90,,ColeKe00
354,Kenny Yeboah,NYJ,TE,23,9,0,0,0,0,0,0,0,0,,0,3,2,36,18,0,0,0,0,,,4,5.6,5.6,4.6,,91,,YeboKe00
355,Elijhaa Penny,NYG,RB,28,17,3,0,0,0,0,0,24,99,4.13,1,13,9,30,3.33,1,0,0,2,1,,27,35.9,35.9,31.4,,91,,PennEl00
356,Nico Collins,HOU,WR,22,14,8,0,0,0,0,0,0,0,,0,60,33,446,13.52,1,0,0,1,,,51,83.6,86.6,67.1,,91,,CollNi00
357,Tyler Davis,GNB,TE,24,14,0,0,0,0,0,0,0,0,,0,5,4,35,8.75,0,0,0,0,,,4,7.5,7.5,5.5,,92,,DaviTy02
358,Salvon Ahmed,MIA,RB,23,12,0,0,0,0,0,0,54,149,2.76,0,19,12,117,9.75,0,0,0,0,,,27,38.6,44.6,32.6,,92,,AhmeSa01
359,Devin Duvernay*+,BAL,WR,24,16,7,0,0,0,0,0,7,50,7.14,0,47,33,272,8.24,2,1,0,3,,,50,83.2,86.2,66.7,,92,,DuveDe00
360,Trevon Wesco,NYJ,TE,26,12,7,0,0,0,0,0,0,0,,0,5,3,35,11.67,0,0,0,0,,,4,6.5,6.5,5,,93,,WescTr00
361,Jamycal Hasty,SFO,RB,25,11,0,0,0,0,0,0,16,68,4.25,1,29,23,157,6.83,0,2,1,1,,,27,49.5,53.5,38,,93,,HastJa02
362,Julio Jones,TEN,WR,32,10,10,0,0,0,0,0,0,0,,0,48,31,434,14,1,0,0,1,,,49,80.4,83.4,64.9,,93,,JoneJu02
363,Dominique Dafney,GNB,TE,24,10,2,0,0,0,0,0,0,0,,0,4,2,34,17,0,0,0,0,,,3,5.4,5.4,4.4,,94,,DafnDo00
364,Trey Sermon,SFO,RB,22,9,2,0,0,0,0,0,41,167,4.07,1,4,3,26,8.67,0,0,0,1,,,25,28.3,31.3,26.8,,94,,SermTr00
365,Laquon Treadwell,JAX,WR,26,12,7,0,0,0,0,0,0,0,,0,51,33,434,13.15,1,0,0,1,,,49,82.4,85.4,65.9,,94,,TreaLa00
366,Shane Zylstra,DET,TE,25,4,0,0,0,0,0,0,0,0,,0,7,3,34,11.33,0,0,0,0,,,3,6.4,6.4,4.9,,95,,ZylsSh00
367,Royce Freeman,2TM,RB,25,15,0,0,0,0,0,0,56,169,3.02,0,16,10,77,7.7,0,0,0,0,,,25,34.6,37.6,29.6,,95,,FreeRo00
368,Allen Robinson,CHI,WR,28,12,11,0,0,0,0,0,0,0,,0,66,38,410,10.79,1,0,0,1,1,,49,87,90,68,,95,,RobiAl02
369,Colby Parkinson,SEA,TE,22,14,1,0,0,0,0,0,0,0,,0,8,5,33,6.6,0,0,0,0,,,3,8.3,8.3,5.8,,96,,ParkCo02
370,Corey Clement,DAL,RB,27,17,0,0,0,0,0,0,33,140,4.24,0,7,6,29,4.83,1,0,0,1,,,23,28.9,31.9,25.9,,96,,ClemCo00
371,Jerry Jeudy,DEN,WR,22,10,5,0,0,0,0,0,2,3,1.5,0,56,38,467,12.29,0,1,0,0,,,47,85,88,66,,96,,JeudJe00
372,Kaden Smith,NYG,TE,24,9,4,0,0,0,0,0,0,0,,0,3,3,33,11,0,0,0,0,,,3,6.3,6.3,4.8,,97,,SmitKa00
373,Jerick McKinnon,KAN,RB,29,13,0,0,0,0,0,0,12,62,5.17,0,20,13,107,8.23,1,0,0,1,,,23,35.9,38.9,29.4,,97,,McKiJe00
374,Mack Hollins,MIA,WR,28,17,3,0,0,0,0,0,0,0,,0,28,14,223,15.93,4,0,0,4,,,46,60.3,63.3,53.3,,97,,HollMa00
375,Tommy Hudson,TEN,TE,24,5,0,0,0,0,0,0,0,0,,0,6,3,31,10.33,0,0,0,0,,,3,6.1,6.1,4.6,,98,,HudsTo00
376,Adrian Peterson,2TM,RB,36,4,3,0,0,0,0,0,38,98,2.58,2,4,4,8,2,0,1,0,2,,,23,26.6,26.6,24.6,,98,,PeteAd01
377,Jalen Reagor,PHI,WR,22,17,13,0,0,0,0,0,10,32,3.2,0,57,33,299,9.06,2,2,0,2,,,45,78.1,81.1,61.6,,98,,ReagJa00
378,Jeremy Sprinkle,DAL,TE,27,17,4,0,0,0,0,0,0,0,,0,3,3,31,10.33,0,0,0,0,,,3,6.1,6.1,4.6,,99,,SpriJe00
379,Eno Benjamin,ARI,RB,22,9,0,0,0,0,0,0,34,118,3.47,1,7,6,42,7,0,0,0,1,,,22,28,31,25,,99,,BenjEn00
380,Danny Amendola,HOU,WR,36,8,0,0,1,0,0,0,0,0,,0,38,24,248,10.33,3,1,0,3,1,,45,68.8,71.8,56.8,,99,,AmenDa00
381,Jack Stoll,PHI,TE,23,16,5,0,0,0,0,0,0,0,,0,5,4,22,5.5,0,0,0,0,,,2,6.2,6.2,4.2,,100,,StolJa00
382,Jermar Jefferson,DET,RB,21,7,0,0,0,0,0,0,15,74,4.93,2,5,4,23,5.75,0,0,0,2,,,22,25.7,25.7,23.7,,100,,JeffJe00
383,Demarcus Robinson,KAN,WR,27,17,10,0,0,0,0,0,0,0,,0,41,25,264,10.56,3,0,0,3,,,44,69.4,72.4,56.9,,100,,RobiDe01
384,Cethan Carter,MIA,TE,26,16,1,0,0,0,0,0,0,0,,0,2,2,16,8,0,0,0,0,,,2,3.6,3.6,2.6,,101,,CartCe00
385,Godwin Igwebuike,DET,RB,27,17,1,0,0,0,0,0,18,118,6.56,1,10,7,60,8.57,0,2,2,1,,,20,26.8,31.8,23.3,,101,,IgweGo00
386,Sammy Watkins,BAL,WR,28,13,9,0,0,0,0,0,0,0,,0,49,27,394,14.59,1,1,1,1,,,43,70.4,74.4,56.9,,101,,WatkSa00
387,Mitchell Wilcox,CIN,TE,25,15,1,0,0,0,0,0,0,0,,0,5,3,16,5.33,0,0,0,0,,,2,4.6,4.6,3.1,,102,,WilcMi01
388,Malcolm Brown,MIA,RB,28,7,3,0,0,0,0,0,33,125,3.79,1,5,3,10,3.33,0,0,0,1,,,20,22.5,25.5,21,,102,,BrowMa03
389,Kadarius Toney,NYG,WR,22,10,4,1,3,19,0,0,3,6,2,0,57,39,420,10.77,0,0,0,0,,,43,82.4,85.4,62.9,,102,,ToneKa00
390,Derek Carrier,LVR,TE,31,5,1,0,0,0,0,0,0,0,,0,2,2,13,6.5,0,0,0,0,,,1,3.3,3.3,2.3,,103,,CarrDe00
391,James White,NWE,RB,29,3,0,0,0,0,0,0,10,38,3.8,1,14,12,94,7.83,0,0,0,1,,,19,31.2,31.2,25.2,,103,,WhitJa02
392,Chris Conley,HOU,WR,29,16,10,0,0,0,0,0,1,3,3,0,37,22,323,14.68,2,1,1,2,,,43,64.6,68.6,53.6,,103,,ConlCh00
393,Luke Stocker,MIN,TE,33,12,0,0,0,0,0,0,0,0,,0,2,2,12,6,0,0,0,0,,,1,3.2,3.2,2.2,,104,,StocLu00
394,Kene Nwangwu,MIN,RB,23,11,0,0,0,0,0,0,13,61,4.69,0,5,4,9,2.25,0,0,0,2,,,19,23,23,21,,104,,NwanKe00
395,Darius Slayton,NYG,WR,24,13,5,0,0,0,0,0,1,-13,-13,0,58,26,339,13.04,2,1,1,2,,,43,68.6,72.6,55.6,,104,,SlayDa01
396,Richard Rodgers,PHI,TE,29,3,0,0,0,0,0,0,0,0,,0,2,2,11,5.5,0,0,0,0,,,1,3.1,3.1,2.1,,105,,RodgRi00
397,Tony Jones,NOR,RB,24,11,4,0,0,0,0,0,54,142,2.63,0,8,5,29,5.8,0,0,0,0,,,17,22.1,25.1,19.6,,105,,JoneTo04
398,James Washington,PIT,WR,25,15,2,0,0,0,0,0,2,13,6.5,0,44,24,285,11.88,2,0,0,2,,,42,65.8,68.8,53.8,,105,,WashJa00
399,Demetrius Harris,ARI,TE,30,14,4,0,0,0,0,0,0,0,,0,6,3,10,3.33,0,0,0,0,,,1,4,4,2.5,,106,,HarrDe03
400,Austin Walter,NYJ,RB,25,4,0,0,0,0,0,0,26,101,3.88,1,3,2,9,4.5,0,0,0,1,,,17,19,22,18,,106,,WaltAu00
401,Sterling Shepard,NYG,WR,28,7,6,0,0,0,0,0,1,-9,-9,0,53,36,366,10.17,1,0,0,1,,,42,77.7,80.7,59.7,,106,,ShepSt00
402,Brycen Hopkins,LAR,TE,24,5,0,0,0,0,0,0,0,0,,0,1,1,9,9,0,0,0,0,,,1,1.9,1.9,1.4,,107,,HopkBr01
403,Jonathan Williams,WAS,RB,27,5,0,0,0,0,0,0,17,79,4.65,1,6,4,28,7,0,0,0,1,,,17,20.7,20.7,18.7,,107,,WillJo07
404,Dan Arnold,2TM,WR,26,11,4,0,0,0,0,0,0,0,,0,52,35,408,11.66,0,1,1,0,1,,41,75.8,79.8,58.3,,107,,ArnoDa00
405,Johnny Mundt,LAR,TE,27,6,0,0,0,0,0,0,0,0,,0,1,1,9,9,0,0,0,0,,,1,1.9,1.9,1.4,,108,,MundJo00
406,C.J. Ham,MIN,FB,28,17,8,0,0,0,0,0,7,34,4.86,0,18,17,125,7.35,0,0,0,0,,,16,32.9,35.9,24.4,,108,,HamxC.00
407,Calvin Ridley,ATL,WR,27,5,5,0,0,0,0,0,0,0,,0,52,31,281,9.06,2,0,0,2,,,40,71.1,74.1,55.6,,108,,RidlCa00
408,Hunter Long,MIA,TE,23,7,2,0,0,0,0,0,0,0,,0,3,1,8,8,0,0,0,0,,,1,1.8,1.8,1.3,,109,,LongHu00
409,Qadree Ollison,ATL,RB,25,8,0,0,0,0,0,0,21,105,5,1,6,4,12,3,0,1,1,1,,,16,19.7,23.7,17.7,,109,,OlliQa00
410,Damiere Byrd,CHI,WR,28,17,4,0,0,0,0,0,0,0,,0,38,26,329,12.65,1,1,1,1,1,,39,64.9,68.9,51.9,,109,,ByrdDa00
411,Kevin Rader,PIT,TE,26,6,1,0,0,0,0,0,0,0,,0,3,2,8,4,0,0,0,0,,,1,2.8,2.8,1.8,,110,,RadeKe00
412,Patrick Taylor,GNB,RB,23,9,0,0,0,0,0,0,23,89,3.87,1,2,2,3,1.5,0,0,0,1,,,15,17.2,17.2,16.2,,110,,TaylPa01
413,Antoine Wesley,ARI,WR,24,15,4,0,0,0,0,0,0,0,,0,32,19,208,10.95,3,0,0,3,,,39,57.8,60.8,48.3,,110,,WeslAn01
414,Ethan Wolf,NOR,TE,26,2,1,0,0,0,0,0,0,0,,0,2,2,8,4,0,0,0,0,,,1,2.8,2.8,1.8,,111,,WolfEt00
415,Alec Ingold,LVR,FB,25,9,3,0,0,0,0,0,2,1,0.5,0,12,10,85,8.5,1,0,0,1,,,15,24.6,24.6,19.6,,111,,IngoAl01
416,Ashton Dulin,IND,WR,24,17,1,0,0,0,0,0,3,32,10.67,0,22,13,173,13.31,2,0,0,3,,,39,51.5,54.5,45,,111,,DuliAs00
417,Eric Tomlinson,BAL,TE,29,17,7,0,0,0,0,0,0,0,,0,1,1,7,7,0,0,0,0,,,1,1.7,1.7,1.2,,112,,TomlEr01
418,Larry Rountree,LAC,RB,22,12,0,0,0,0,0,0,36,87,2.42,1,2,1,-1,-1,0,0,0,1,,,15,15.6,15.6,15.1,,112,,RounLa00
419,Adam Humphries,WAS,WR,28,17,11,0,0,0,0,0,0,0,,0,62,41,383,9.34,0,0,0,0,,,38,79.3,82.3,58.8,,112,,HumpAd00
420,Nick Boyle,BAL,TE,28,5,3,0,0,0,0,0,0,0,,0,2,1,2,2,0,0,0,0,,,,1.2,1.2,0.7,,113,,BoylNi00
421,J.J. Taylor,NWE,RB,23,5,0,0,0,0,0,0,19,37,1.95,2,4,4,8,2,0,1,1,2,,,15,18.5,19.5,16.5,,113,,TaylJJ01
422,Marquise Goodwin,CHI,WR,31,14,2,0,0,0,0,0,2,-1,-0.5,0,40,20,313,15.65,1,1,0,1,,,37,57.2,60.2,47.2,,113,,GoodMa00
423,Devin Asiasi,NWE,TE,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,114,,AsiaDe00
424,Patrick Ricard*,BAL,FB,27,13,11,0,0,0,0,0,2,4,2,0,13,8,63,7.88,1,0,0,1,,,13,20.7,20.7,16.7,,114,,RicaPa00
425,Lil'Jordan Humphrey,NOR,WR,23,10,4,0,0,0,0,0,0,0,,0,18,13,249,19.15,2,0,0,2,,,37,49.9,52.9,43.4,,114,,HumpLi01
426,Andrew Beck,DEN,TE,25,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,115,,BeckAn01
427,Wayne Gallman,2TM,RB,27,8,0,0,0,0,0,0,28,104,3.71,0,3,1,21,21,0,0,0,0,,,13,13.5,16.5,13,,115,,GallWa00
428,Tyler Johnson,TAM,WR,23,17,3,0,0,0,0,0,0,0,,0,55,36,360,10,0,0,0,0,,,36,72,75,54,,115,,JohnTy00
429,Nick Bowers,LVR,TE,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,116,,BoweNi00
430,Joshua Kelley,LAC,RB,24,10,0,0,0,0,0,0,33,102,3.09,0,6,5,38,7.6,0,1,1,0,,,12,17,21,14.5,,116,,KellJo01
431,Chester Rogers,TEN,WR,27,16,2,0,0,0,0,0,1,9,9,0,43,30,301,10.03,1,4,1,1,,,35,65,69,50,,116,,RogeCh02
432,Ian Bunting,DAL,TE,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,117,,BuntIa00
433,Michael Burton,KAN,FB,29,16,0,0,0,0,0,0,8,26,3.25,1,3,3,31,10.33,0,0,0,1,,,12,14.7,14.7,13.2,,117,,BurtMi00
434,Chris Moore,HOU,WR,28,12,1,0,0,0,0,0,0,0,,0,22,21,227,10.81,2,0,0,2,,,35,55.7,58.7,45.2,,117,,MoorCh00
435,Matt Bushman,LVR,TE,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,118,,BushMa00
436,Jalen Richard,LVR,RB,28,10,0,0,0,0,0,0,9,40,4.44,0,14,12,72,6,0,0,0,0,,,11,23.2,23.2,17.2,,118,,RichJa01
437,Cyril Grayson,TAM,WR,28,5,3,0,0,0,0,0,1,14,14,0,12,10,212,21.2,2,0,0,2,,,35,44.6,47.6,39.6,,118,,GrayCy01
438,Lawrence Cager,CLE,TE,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,119,,CageLa01
439,Benny Snell Jr.,PIT,RB,23,17,0,0,0,0,0,0,36,98,2.72,0,4,2,13,6.5,0,0,0,0,,,11,13.1,13.1,12.1,,119,,SnelBe00
440,Quintez Cephus,DET,WR,23,5,3,0,0,0,0,0,0,0,,0,22,15,204,13.6,2,0,0,2,1,,34,49.4,52.4,41.9,,119,,CephQu00
441,Darrell Daniels,ARI,TE,27,15,4,0,0,0,0,0,0,0,,0,4,1,0,0,0,0,0,0,,,,1,1,0.5,,120,,DaniDa02
442,Marlon Mack,IND,RB,25,6,0,0,0,0,0,0,28,101,3.61,0,5,2,8,4,0,0,0,0,,,11,12.9,15.9,11.9,,120,,MackMa00
443,Cam Sims,WAS,WR,25,14,3,0,0,0,0,0,1,7,7,0,23,15,211,14.07,2,0,0,2,,,34,48.8,51.8,41.3,,120,,SimsCa00
444,Connor Davis,CLE,TE,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,121,,DaviCo04
445,Ryquell Armstead,JAX,RB,25,2,0,0,0,0,0,0,15,80,5.33,0,4,3,16,5.33,0,0,0,0,,,10,12.6,12.6,11.1,,121,,ArmsRy00
446,Rashard Higgins,CLE,WR,27,15,4,0,0,0,0,0,0,0,,0,47,24,275,11.46,1,0,0,1,,,34,57.5,60.5,45.5,,121,,HiggRa00
447,Brandon Dillon,MIN,TE,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,122,,DillBr00
448,Deon Jackson,IND,RB,22,9,0,0,0,0,0,0,13,31,2.38,1,0,0,0,,0,0,0,1,,,9,9.1,9.1,9.1,,122,,JackDe02
449,Malik Turner,DAL,WR,25,14,0,0,0,0,0,0,0,0,,0,16,12,149,12.42,3,0,0,3,,,33,44.9,47.9,38.9,,122,,TurnMa00
450,Ben Ellefson,MIN,TE,25,5,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,123,,ElleBe00
451,JaQuan Hardy,DAL,RB,24,3,0,0,0,0,0,0,4,29,7.25,1,0,0,0,,0,0,0,1,,,9,8.9,8.9,8.9,,123,,HardJa01
452,Isaiah McKenzie,BUF,WR,26,15,2,0,0,0,0,0,9,47,5.22,1,26,20,178,8.9,1,2,1,2,,,33,52.5,56.5,42.5,,123,,McKeIs00
453,Miller Forristall,CLE,TE,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,124,,ForrMi00
454,Andy Janovich,CLE,RB,28,13,3,0,0,0,0,0,2,0,0,1,4,3,9,3,0,0,0,1,1,,9,11.9,11.9,10.4,,124,,JanoAn00
455,Brandon Zylstra,CAR,WR,28,13,3,0,1,0,0,0,0,0,,0,25,18,250,13.89,1,0,0,1,,,31,49,52,40,,124,,ZylsBr00
456,Jordan Franks,CLE,TE,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,125,,FranJo03
457,Keith Smith,ATL,FB,29,17,8,0,0,0,0,0,9,31,3.44,0,10,9,56,6.22,0,0,0,0,,,9,17.7,17.7,13.2,,125,,SmitKe03
458,John Ross,NYG,WR,26,10,1,0,0,0,0,0,1,16,16,0,20,11,224,20.36,1,1,0,1,,,30,41,44,35.5,,125,,RossJo00
459,Nakia Griffin-Stewart,KAN,TE,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,126,,GrifNa00
460,Alex Armah,2TM,FB,27,11,2,0,0,0,0,0,5,21,4.2,0,1,1,1,1,1,0,0,1,,,8,9.2,9.2,8.7,,126,,ArmaAl00
461,Jakeem Grant*,2TM,WR,29,15,0,0,0,0,0,0,5,33,6.6,0,17,11,132,12,2,3,3,3,,,29,39.5,45.5,34,,126,,GranJa00
462,Jacob Harris,LAR,TE,24,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,127,,HarrJa03
463,Chris Myarick,NYG,FB,26,8,3,0,0,0,0,0,0,0,,0,6,3,17,5.67,1,0,0,1,,,8,10.7,10.7,9.2,,127,,MyarCh00
464,Isaiah Ford,MIA,WR,25,13,2,0,0,0,0,0,0,0,,0,17,12,161,13.42,2,0,0,2,,,28,40.1,43.1,34.1,,127,,FordIs00
465,Temarrick Hemingway,WAS,TE,28,2,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,128,,HemiTe00
466,Johnny Stanton,CLE,FB,27,4,0,0,0,0,0,0,3,5,1.67,0,2,2,7,3.5,1,0,0,1,,,7,9.2,9.2,8.2,,128,,StanJo02
467,Greg Ward,PHI,WR,26,17,0,1,2,2,0,0,0,0,,0,11,7,95,13.57,3,0,0,3,,,28,34.6,34.6,31.1,,128,,WardGr02
468,J.P. Holtz,CHI,TE,28,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,129,,HoltJ.01
469,Jonathan Ward,ARI,RB,24,13,0,0,0,0,0,0,9,33,3.67,0,4,3,34,11.33,0,0,0,0,,,7,9.7,9.7,8.2,,129,,WardJo00
470,Tavon Austin,JAX,WR,31,13,3,0,0,0,0,0,3,21,7,0,37,24,213,8.88,1,1,1,1,,,27,51.4,55.4,39.4,,129,,AustTa00
471,Tanner Hudson,SFO,TE,27,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,130,,HudsTa00
472,Ito Smith,DAL,RB,26,1,0,0,0,0,0,0,1,4,4,1,0,0,0,,0,0,0,1,,,6,6.4,6.4,6.4,,130,,SmitIt00
473,DJ Chark,JAX,WR,25,4,4,0,0,0,0,0,0,0,,0,22,7,154,22,2,0,0,2,,,27,34.4,37.4,30.9,,130,,CharDJ00
474,Ryan Izzo,TEN,TE,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,131,,IzzoRy00
475,Mike Boone,DEN,RB,26,8,0,0,0,0,0,0,4,35,8.75,0,2,2,22,11,0,0,0,0,,,6,7.7,7.7,6.7,,131,,BoonMi00
476,Ray-Ray McCloud,PIT,WR,25,16,5,0,0,0,0,0,2,15,7.5,0,66,39,277,7.1,0,4,1,0,,,27,66.2,70.2,46.7,,131,,McClRa00
477,Hunter Kampmoyer,LAC,TE,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,132,,KampHu00
478,Trayveon Williams,CIN,RB,24,5,0,0,0,0,0,0,15,51,3.4,0,2,1,4,4,0,0,0,0,,,6,6.5,6.5,6,,132,,WillTr06
479,Ihmir Smith-Marsette,MIN,WR,22,8,1,0,0,0,0,0,0,0,,0,6,5,116,23.2,2,0,0,2,,,24,28.6,31.6,26.1,,132,,SmitIh00
480,Matt LaCosse,NWE,TE,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,133,,LaCoMa00
