Rank,PlayerID,Name,Team,ByeWeek,Age,Position,PositionRank,AverageDraftPositionPPR
907,19020,Deatrich Wise Jr.,NE,10,29,DE,DL26,873
908,14059,Derek Wolfe,BAL,10,34,DE,DL27,874
909,21909,D.J. Wonnum,MIN,7,26,OLB,LB21,875
910,21490,Azeez Al-Shaair,SF,9,26,LB,LB22,876
911,19493,Eli Ankou,BUF,7,29,DT,DL28,877
912,22273,Auzoyah Alufohai,JAX,11,27,DT,DL29,878
913,16902,Adrian Amos,GB,14,31,S,DB31,879
914,18964,Alex Anzalone,DET,6,29,LB,LB23,880
915,16778,Arik Armstead,SF,9,30,DL,DL30,881
916,19927,Anthony Averett,LV,6,29,CB,DB32,882
917,22329,Eric Banks,DET,6,26,DL,DL31,883
918,22086,Essang Bassey,DEN,9,25,CB,DB33,884
919,20750,Emeke Egbule,LAC,8,27,OLB,LB24,885
920,19896,Arden Key,JAX,11,28,OLB,LB25,886
921,17899,Erik Harris,ATL,14,34,S,DB34,887
922,19004,Eddie Jackson,CHI,14,30,DB,DB35,888
923,16806,Eric Kendricks,MIN,7,32,LB,LB26,889
924,19101,Elijah Lee,KC,8,28,LB,LB27,890
925,22887,Elijah Molden,TEN,6,25,DB,DB36,891
926,20366,Emmanuel Moseley,SF,9,28,CB,DB37,892
927,18029,Eric Murray,HOU,6,30,S,DB38,893
928,17264,Efe Obada,WAS,14,32,DE,DL32,894
929,17958,Emmanuel Ogbah,MIA,11,30,DE,DL33,895
930,20898,Ed Oliver,BUF,7,26,DT,DL34,896
931,22390,Elijah Riley,PIT,9,25,S,DB39,897
932,18130,Elandon Roberts,MIA,11,30,LB,LB28,898
933,16808,Eric Rowe,MIA,11,31,S,DB40,899
934,22786,Eric Stokes,GB,14,25,CB,DB41,900
935,21117,E.J. Speed,IND,14,28,LB,LB29,901
936,20088,Ezekiel Turner,ARI,13,27,ILB,LB30,902
937,19273,Eric Wilson,NO,14,29,LB,LB31,903
938,22906,Alim McNeill,DET,6,24,DL,DL35,904
939,19949,Avonte Maddox,PHI,7,28,CB,DB42,905
940,20513,A.J. Moore,TEN,6,28,S,DB43,906
941,16824,Frank Clark,KC,8,30,OLB,LB32,907
942,19105,Al-Quadin Muhammad,CHI,14,29,DE,DL36,908
943,13721,Fletcher Cox,PHI,7,33,DT,DL37,909
944,21201,Alexander Myres,IND,14,28,CB,DB44,910
945,19993,Foley Fatukasi,JAX,11,29,DT,DL38,911
946,20894,Anthony Nelson,TB,11,27,OLB,LB33,912
947,20411,Frankie Luvu,CAR,13,27,LB,LB34,913
948,20007,Foyesade Oluokun,JAX,11,28,LB,LB35,914
949,22872,Amen Ogbongbemiga,LAC,8,25,LB,LB36,915
950,22870,Azeez Ojulari,NYG,9,23,OLB,LB37,916
951,22924,Ade Ogundeji,ATL,14,25,OLB,LB38,917
952,20903,Amani Oruwariye,DET,6,28,CB,DB45,918
953,19891,Fred Warner,SF,9,27,LB,LB39,919
954,19970,Genard Avery,TB,11,29,DE,DL39,920
955,21918,Grant Delpit,CLE,9,25,S,DB46,921
956,22486,Aaron Patrick,DEN,9,31,OLB,LB40,922
957,16724,Adrian Phillips,NE,10,32,DB,DB47,923
958,21543,Anthony Pittman,DET,6,27,LB,LB41,924
959,17059,Grady Jarrett,ATL,14,31,DL,DL40,925
960,19344,Greg Mabin,TEN,6,29,CB,DB48,926
961,22877,Greg Newsome II,CLE,9,24,CB,DB49,927
962,20492,George Odum,SF,9,30,S,DB50,928
963,22698,Greg Rousseau,BUF,7,24,DE,DL41,929
964,22785,Grant Stuard,IND,14,25,LB,LB42,930
965,19014,Grover Stewart,IND,14,30,DT,DL42,931
966,20080,Greg Stroman Jr.,CHI,14,28,CB,DB51,932
967,22761,Garret Wallow,HOU,6,25,LB,LB43,933
968,20985,Greedy Williams,CLE,9,26,CB,DB52,934
969,22854,Aaron Robinson,NYG,9,25,CB,DB53,935
970,22089,Amik Robertson,LV,6,25,CB,DB54,936
971,21901,Alton Robinson,SEA,11,25,LB,LB44,937
972,21435,Anthony Rush,ATL,14,27,DL,DL43,938
973,16854,Henry Anderson,CAR,13,32,DE,DL44,939
974,22269,Henry Black,ATL,14,27,S,DB55,940
975,22053,Harrison Hand,NYG,9,25,CB,DB56,941
976,22807,Asante Samuel Jr.,LAC,8,24,CB,DB57,942
977,17085,Alex Singleton,DEN,9,30,ILB,LB45,943
978,20010,Andre Smith Jr.,BUF,7,27,ILB,LB46,944
979,21521,Herb Miller,CLE,9,26,CB,DB58,945
980,20520,Henry Mondeaux,NYG,9,28,DL,DL45,946
981,22879,Hamsah Nasirildeen,NYJ,10,25,LB,LB47,947
982,19900,Harrison Phillips,MIN,7,28,DL,DL46,948
983,18909,Haason Reddick,PHI,7,29,LB,LB48,949
984,18038,Hassan Ridgeway,SF,9,29,DT,DL47,950
985,22782,Ambry Thomas,SF,9,24,CB,DB59,951
986,22075,A.J. Terrell,ATL,14,25,CB,DB60,952
987,14461,Harrison Smith,MIN,7,35,S,DB61,953
988,17968,Andrew Billings,LV,6,29,DL,DL48,954
989,16861,Angelo Blackson,CHI,14,31,DL,DL49,955
990,22920,Isaiahh Loudermilk,PIT,9,26,DT,DL50,956
991,20971,Andrew Van Ginkel,MIA,11,28,LB,LB49,957
992,21535,Isaiah Mack,BAL,10,28,DT,DL51,958
993,22904,Isaiah McDuffie,GB,14,24,LB,LB50,959
994,22881,Israel Mukuamu,DAL,9,24,S,DB62,960
995,19117,Isaac Rochell,CLE,9,29,DE,DL52,961
996,22139,Isaiah Rodgers Sr.,IND,14,26,CB,DB63,962
997,22004,Isaiah Simmons,ARI,13,25,S,DB64,963
998,19049,Anthony Walker Jr.,CLE,9,28,LB,LB51,964
999,20975,Armon Watts,CHI,14,27,DT,DL53,965
1000,21940,Antoine Winfield Jr.,TB,11,25,S,DB65,966
1001,18970,Ahkello Witherspoon,PIT,9,29,DB,DB66,967
1002,12450,Al Woods,SEA,11,37,DL,DL54,968
1003,19966,Andrew Brown,ARI,13,28,DL,DL55,969
1004,18106,Anthony Brown,DAL,9,30,CB,DB67,970
1005,20731,Johnathan Abram,LV,6,27,S,DB68,971
1006,18923,Jamal Adams,SEA,11,28,SS,DB69,972
1007,19839,Jaire Alexander,GB,14,27,CB,DB70,973
1008,18875,Jonathan Allen,WAS,14,29,DT,DL56,974
1009,20737,Josh Allen,JAX,11,26,OLB,LB52,975
1010,16334,Jeremiah Attaochu,CHI,14,31,OLB,LB53,976
1011,22712,Joshua Bledsoe,NE,10,27,S,DB71,977
1012,21913,Joe Bachie,CIN,10,26,LB,LB54,978
1013,19882,Jerome Baker,MIA,11,27,LB,LB55,979
1014,19944,Ja'Whaun Bentley,NE,10,27,LB,LB56,980
1015,14469,Justin Bethel,MIA,11,33,CB,DB72,981
1016,22109,Julian Blackmon,IND,14,25,S,DB73,982
1017,17915,Joey Bosa,LAC,8,28,OLB,LB57,983
1018,17992,James Bradberry,PHI,7,30,CB,DB74,984
1019,21040,Jordan Brailford,ATL,14,28,LB,LB58,985
1020,22005,Jordyn Brooks,SEA,11,26,LB,LB59,986
1021,19066,Jayon Brown,LV,6,29,LB,LB60,987
1022,18040,Juston Burris,CAR,13,30,S,DB75,988
1023,12815,Josh Bynes,BAL,10,34,ILB,LB61,989
1024,22749,Jabril Cox,DAL,9,26,LB,LB62,990
1025,22746,Jonathon Cooper,DEN,9,26,OLB,LB63,991
1026,19964,Jermaine Carter,KC,8,29,LB,LB64,992
1027,21921,Jeremy Chinn,CAR,13,26,S,DB76,993
1028,16194,Jadeveon Clowney,CLE,9,31,OLB,LB65,994
1029,17037,Justin Coleman,SEA,11,31,CB,DB77,995
1030,21009,John Cominsky,DET,6,28,DL,DL57,996
1031,22147,Jashon Cornell,DET,6,27,DL,DL58,997
1032,22759,Jamin Davis,WAS,14,25,LB,LB66,998
1033,18913,Jarrad Davis,DET,6,29,ILB,LB67,999
1034,22064,Javaris Davis,CIN,10,27,CB,DB78,1000
1035,21064,Jamel Dean,TB,11,27,CB,DB79,1001
1036,21048,Austin Bryant,DET,6,27,DL,DL59,1002
1037,17953,Artie Burns,SEA,11,29,CB,DB80,1003
1038,22059,Jordan Elliott,CLE,9,26,DT,DL60,1004
1039,16315,Justin Ellis,NYG,9,33,DL,DL61,1005
1040,18942,Justin Evans,NO,14,28,S,DB81,1006
1041,19275,Adam Butler,MIA,11,30,DT,DL62,1007
1042,20755,Jaylon Ferguson,BAL,10,28,OLB,LB68,1008
1043,19942,John Franklin-Myers,NYJ,10,27,DE,DL63,1009
1044,21906,Jonathan Garvin,GB,14,24,LB,LB69,1010
1045,22317,Joe Gaziano,LAC,8,27,DL,DL64,1011
1046,21588,Jake Gervase,LAR,7,28,LB,LB70,1012
1047,22140,Jordan Glasgow,IND,14,27,LB,LB71,1013
1048,20559,J.T. Gray,NO,14,28,DB,DB82,1014
1049,21879,Jonathan Greenard,HOU,6,26,OLB,LB72,1015
1050,22401,Jonas Griffith,DEN,9,27,ILB,LB73,1016
1051,22431,Javon Hagan,ARI,13,27,S,DB83,1017
1052,22945,Jack Heflin,GB,14,26,DT,DL65,1018
1053,22694,Jaycee Horn,CAR,13,24,CB,DB84,1019
1054,22841,Jevon Holland,MIA,11,24,S,DB85,1020
1055,15090,Johnathan Hankins,LV,6,32,DT,DL66,1021
1056,18017,Javon Hargrave,PHI,7,31,DL,DL67,1022
1057,21466,Jonathan Harris,DEN,9,27,DT,DL68,1023
1058,21933,Jaylinn Hawkins,ATL,14,26,S,DB86,1024
1059,16845,Jordan Hicks,MIN,7,31,LB,LB74,1025
1060,19911,Jalyn Holmes,NYG,9,28,DL,DL69,1026
1061,11132,Jerry Hughes,HOU,6,35,DE,DL70,1027
1062,22335,JuJu Hughes,DET,6,25,S,DB87,1028
1063,19931,Joel Iyiegbuniwe,SEA,11,28,ILB,LB75,1029
1064,20167,J.C. Jackson,LAC,8,28,DB,DB88,1030
1065,15194,John Jenkins,MIA,11,34,DT,DL71,1031
1066,19933,Josey Jewell,DEN,9,29,ILB,LB76,1032
1067,19019,Jaleel Johnson,NO,14,29,DT,DL72,1033
1068,20834,Jaquan Johnson,BUF,7,28,S,DB89,1034
1069,22056,Jaylon Johnson,CHI,14,25,CB,DB90,1035
1070,18979,John Johnson III,CLE,9,28,DB,DB91,1036
1071,22274,Jamir Jones,PIT,9,25,OLB,LB77,1037
1072,18177,Jonathan Jones,NE,10,30,CB,DB92,1038
1073,19458,Joe Jones,TEN,6,30,LB,LB78,1039
1074,18955,Josh Jones,SEA,11,29,S,DB93,1040
1075,19881,Justin Jones,CHI,14,27,DT,DL73,1041
1076,22895,Joshua Kaindoh,KC,8,25,DE,DL74,1042
1077,21867,Javon Kinlaw,SF,9,26,DT,DL75,1043
1078,20068,Justin Lawler,TEN,6,29,OLB,LB79,1044
1079,19086,Jeremiah Ledbetter,JAX,11,29,DL,DL76,1045
1080,20854,Jonathan Ledbetter,ARI,13,26,DL,DL77,1046
1081,22316,Jessie Lemonier,ARI,13,27,OLB,LB80,1047
1082,18975,Jourdan Lewis,DAL,9,28,CB,DB94,1048
1083,20864,Julian Love,NYG,9,26,S,DB95,1049
1084,21894,James Lynch,MIN,7,25,DL,DL78,1050
1085,22251,Jovante Moffatt,CLE,9,27,S,DB96,1051
1086,22901,Jonathan Marshall,NYJ,10,26,DT,DL79,1052
1087,21900,Justin Madubuike,BAL,10,26,DT,DL80,1053
1088,19999,Jakob Martin,NYJ,10,28,DE,DL81,1054
1089,22103,Jared Mayden,PHI,7,25,S,DB97,1055
1090,21929,Josh Metellus,MIN,7,26,S,DB98,1056
1091,20878,Jordan Miller,BUF,7,27,DB,DB99,1057
1092,18149,Jalen Mills,NE,10,30,DB,DB100,1058
1093,20885,Jimmy Moreland,PHI,7,28,CB,DB101,1059
1094,22867,Odafe Oweh,BAL,10,25,OLB,LB81,1060
1095,22696,Jeremiah Owusu-Koramoah,CLE,9,24,LB,LB82,1061
1096,22044,Jeff Okudah,DET,6,25,CB,DB102,1062
1097,21887,Julian Okwara,DET,6,26,LB,LB83,1063
1098,20219,Jonathan Owens,HOU,6,28,S,DB103,1064
1099,22699,Jaelan Phillips,MIA,11,24,LB,LB84,1065
1100,21883,John Penisini,DET,6,26,DT,DL82,1066
1101,18902,Jabrill Peppers,NE,10,28,S,DB104,1067
1102,21979,Jacob Phillips,CLE,9,25,OLB,LB85,1068
1103,16813,Jordan Phillips,BUF,7,31,DT,DL83,1069
1104,14860,Jordan Poyer,BUF,7,33,S,DB105,1070
1105,22956,Jon Rhattigan,SEA,11,25,LB,LB86,1071
1106,22852,Janarius Robinson,MIN,7,26,DE,DL84,1072
1107,20611,Jeremy Reaves,WAS,14,27,S,DB106,1073
1108,21935,J.R. Reed,DEN,9,28,S,DB107,1074
1109,17981,Jarran Reed,GB,14,31,NT,DL85,1075
1110,19009,Jalen Reeves-Maybin,HOU,6,29,LB,LB87,1076
1111,19866,Justin Reid,KC,8,27,S,DB108,1077
1112,22804,Jamien Sherwood,NYJ,10,24,LB,LB88,1078
1113,22792,JaCoby Stevens,PHI,7,25,LB,LB89,1079
1114,22057,Josiah Scott,PHI,7,25,DB,DB109,1080
1115,20940,Jeffery Simmons,TEN,6,26,DT,DL86,1081
1116,18023,Justin Simmons,DEN,9,30,S,DB110,1082
1117,21875,James Smith-Williams,WAS,14,26,DE,DL87,1083
1118,22000,Justin Strnad,DEN,9,27,ILB,LB90,1084
1119,19918,Josh Sweat,PHI,7,27,DE,DL88,1085
1120,22211,Josh Thomas,BUF,7,27,S,DB111,1086
1121,22775,Joe Tryon-Shoyinka,TB,11,25,OLB,LB91,1087
1122,22774,Jay Tufele,CIN,10,24,DT,DL89,1088
1123,22771,Jaylen Twyman,MIN,7,24,DT,DL90,1089
1124,20959,Jahlani Tavai,NE,10,27,LB,LB92,1090
1125,20045,Jullian Taylor,MIN,7,29,DL,DL91,1091
1126,16492,Joe Thomas,CHI,14,33,LB,LB93,1092
1127,21635,Jalen Thompson,ARI,13,25,S,DB112,1093
1128,20965,Juan Thornhill,KC,8,28,S,DB113,1094
1129,20967,Jerry Tillery,LAC,8,27,DT,DL92,1095
1130,20233,Jacob Tuioti-Mariner,CAR,13,27,DE,DL93,1096
1131,21889,Joshua Uche,NE,10,25,LB,LB94,1097
1132,16353,Jason Verrett,SF,9,32,CB,DB114,1098
1133,22303,Javin White,CHI,14,27,LB,LB95,1099
1134,18167,Joe Walker,ARI,13,31,ILB,LB96,1100
1135,17978,Jihad Ward,NYG,9,30,OLB,LB97,1101
1136,12955,J.J. Watt,ARI,13,35,DE,DL94,1102
1137,19954,Jordan Whitehead,NYJ,10,27,S,DB115,1103
1138,22171,Jace Whittaker,ARI,13,28,CB,DB116,1104
1139,22172,Jarren Williams,NYG,9,26,CB,DB117,1105
1140,22332,Jonah Williams,LAR,7,28,DE,DL95,1106
1141,18951,Jordan Willis,SF,9,29,DL,DL96,1107
1142,20664,Josh Woods,DET,6,27,ILB,LB98,1108
1143,21910,Jabari Zuniga,SEA,11,26,DT,DL97,1109
1144,22720,K.J. Britt,TB,11,24,LB,LB99,1110
1145,22266,Krys Barnes,GB,14,26,LB,LB100,1111
1146,21036,Kris Boyd,MIN,7,27,CB,DB118,1112
1147,21234,Kyron Brown,DAL,9,27,CB,DB119,1113
1148,17994,Kevin Byard III,TEN,6,30,S,DB120,1114
1149,21888,K'Lavon Chaisson,JAX,11,24,OLB,LB101,1115
1150,17947,Kenny Clark,GB,14,28,DL,DL98,1116
1151,22278,Kameron Cline,IND,14,26,DE,DL99,1117
1152,20070,Keion Crossen,MIA,11,28,DB,DB121,1118
1153,21923,Kamren Curl,WAS,14,25,S,DB122,1119
1154,21926,Kyle Dugger,NE,10,28,S,DB123,1120
1155,21134,Kaden Elliss,NO,14,28,ILB,LB102,1121
1156,18016,Kyler Fackrell,BAL,10,32,LB,LB103,1122
1157,18013,Kendall Fuller,WAS,14,29,CB,DB124,1123
1158,16432,Kyle Fuller,BAL,10,32,CB,DB125,1124
1159,22084,Kristian Fulton,TEN,6,25,CB,DB126,1125
1160,20773,Kevin Givens,SF,9,27,DL,DL100,1126
1161,18124,Kamu Grugier-Hill,HOU,6,30,LB,LB104,1127
1162,21187,Kemon Hall,LAC,8,26,CB,DB127,1128
1163,22017,Khaleke Hudson,WAS,14,26,LB,LB105,1129
1164,16067,Kerry Hyder Jr.,SF,9,33,DE,DL101,1130
1165,11105,Kareem Jackson,DEN,9,36,S,DB128,1131
1166,22894,Kelvin Joseph,DAL,9,23,CB,DB129,1132
1167,21870,Bradlee Anae,NYJ,10,26,DL,DL102,1133
1168,20848,Kingsley Keke,ARI,13,27,DT,DL103,1134
1169,20744,Blessuan Austin,DEN,9,27,CB,DB130,1135
1170,16323,Khalil Mack,LAC,8,33,OLB,LB106,1136
1171,22007,Kamal Martin,CAR,13,25,LB,LB107,1137
1172,19287,Kenny Moore II,IND,14,28,CB,DB131,1139
1173,21985,Kenneth Murray Jr.,LAC,8,25,LB,LB108,1140
1174,19448,Kai Nacua,NYJ,10,29,S,DB132,1141
1175,17942,Keanu Neal,TB,11,28,S,DB133,1142
1176,21239,Keisean Nixon,GB,14,26,CB,DB134,1143
1177,22689,Kwity Paye,IND,14,25,DE,DL104,1144
1178,18421,Kyle Peko,LV,6,30,DT,DL105,1145
1179,16690,Kevin Pierre-Louis,HOU,6,32,ILB,LB109,1146
1180,22133,Kenny Robinson,CAR,13,25,S,DB135,1147
1181,20934,Khalen Saunders,KC,8,27,DT,DL106,1148
1182,18135,Kevon Seymour,BAL,10,30,CB,DB136,1149
1183,19952,Kentavius Street,NO,14,28,DL,DL107,1150
1184,21536,Kevin Strong,TEN,6,27,DL,DL108,1151
1185,23059,Kiondre Thomas,GB,14,26,CB,DB137,1152
1186,22783,Keith Taylor,CAR,13,25,CB,DB138,1153
1187,22778,Khyiris Tonga,ATL,14,27,DL,DL109,1154
1188,19879,Kemoko Turay,SF,9,28,DL,DL110,1155
1189,22727,Baron Browning,DEN,9,25,OLB,LB110,1156
1190,18927,Budda Baker,ARI,13,28,S,DB139,1157
1191,21022,Ben Banogu,IND,14,28,DE,DL111,1158
1192,16467,Kyle Van Noy,LAC,8,33,OLB,LB111,1159
1193,22765,Kary Vincent Jr.,PHI,7,25,CB,DB140,1160
1194,20346,Kendal Vickers,LV,6,28,DT,DL112,1161
1195,22079,Kindle Vildor,CHI,14,26,CB,DB141,1162
1196,19300,Breon Borders,ARI,13,28,DB,DB142,1163
1197,22199,Kristian Welch,BAL,10,25,LB,LB112,1164
1198,21938,K'Von Wallace,PHI,7,26,S,DB143,1165
1199,19940,Kyzir White,PHI,7,28,ILB,LB113,1166
1200,16143,K'Waun Williams,DEN,9,32,CB,DB144,1167
1201,20991,Khari Willis,IND,14,28,SS,DB145,1168
1202,18598,Brandin Bryant,BUF,7,30,DT,DL113,1169
1203,21052,Brian Burns,CAR,13,26,OLB,LB114,1170
1204,19926,Kenny Young,TB,11,29,LB,LB115,1171
1205,19886,Lorenzo Carter,ATL,14,28,OLB,LB116,1172
1206,14375,Lavonte David,TB,11,34,LB,LB117,1173
1207,17328,Bryce Callahan,LAC,8,32,CB,DB146,1174
1208,21118,Blake Cashman,HOU,6,28,LB,LB118,1175
1209,19832,Bradley Chubb,DEN,9,27,LB,LB119,1176
1210,22083,Leki Fotu,ARI,13,25,DT,DL114,1177
1211,21013,Byron Cowart,IND,14,28,DT,DL115,1178
1212,21449,Luke Gifford,DAL,9,28,LB,LB120,1179
1213,14743,Lawrence Guy Sr.,NE,10,34,DL,DL116,1180
1214,22049,Lamar Jackson,CHI,14,26,CB,DB147,1181
1215,20840,Lonnie Johnson Jr.,KC,8,28,S,DB148,1182
1216,16625,Lamarcus Joyner,NYJ,10,33,S,DB149,1183
1217,22453,Luther Kirk IV,CLE,9,27,S,DB150,1184
1218,22232,LaCale London,CHI,14,26,DL,DL117,1185
1219,21880,Larrell Murchison,TEN,6,27,DT,DL118,1186
1220,22964,Ben DeLuca,LAC,8,26,DB,DB151,1187
1221,22869,Levi Onwuzurike,DET,6,26,DL,DL119,1188
1222,22740,Andre Cisco,JAX,11,24,S,DB152,1189
1223,16783,Bud Dupree,TEN,6,31,OLB,LB121,1190
1224,14888,Logan Ryan,TB,11,33,S,DB153,1191
1225,21934,L'Jarius Sneed,KC,8,27,CB,DB154,1192
1226,19838,Leighton Vander Esch,DAL,9,28,LB,LB122,1193
1227,20102,Levi Wallace,PIT,9,28,CB,DB155,1194
1228,16767,Leonard Williams,NYG,9,29,DE,DL120,1195
1229,20604,Andre Chachere,PHI,7,28,S,DB156,1196
1230,20023,Matthew Adams,CHI,14,28,LB,LB123,1197
1231,18978,Montravius Adams,PIT,9,28,DT,DL121,1198
1232,22224,Myles Adams,SEA,11,26,DE,DL122,1199
1233,13181,Mario Addison,HOU,6,36,DE,DL123,1200
1234,22082,McTelvin Agim,DEN,9,26,DT,DL124,1201
1235,19997,Marcus Allen,PIT,9,27,LB,LB124,1202
1236,21530,Anthony Chesley,TB,11,28,CB,DB157,1203
1237,22047,Myles Bryant,NE,10,26,CB,DB158,1204
1238,21031,Marquise Blair,SEA,11,26,FS,DB159,1205
1239,14397,Michael Brockers,DET,6,33,DL,DL125,1206
1240,16793,Malcom Brown,JAX,11,30,DT,DL126,1207
1241,16035,Malcolm Butler,NE,10,34,CB,DB160,1208
1242,22735,Michael Carter II,NYJ,10,25,CB,DB161,1209
1243,18125,Maurice Canady,NYG,9,29,CB,DB162,1210
1244,17997,Maliek Collins,HOU,6,29,DT,DL127,1211
1245,21015,Maxx Crosby,LV,6,26,DE,DL128,1212
1246,22095,Mike Danna,KC,8,26,DE,DL129,1213
1247,19835,Marcus Davenport,NO,14,27,OLB,LB125,1214
1248,19560,Michael Davis,LAC,8,29,CB,DB163,1215
1249,20380,Matt Dickerson,ATL,14,28,DT,DL130,1216
1250,21141,Michael Dogbe,ARI,13,28,DE,DL131,1217
1251,22353,Myles Dorn,MIN,7,25,S,DB164,1218
1252,23072,Milo Eifler,WAS,14,26,LB,LB126,1219
1253,20748,Mike Edwards,TB,11,28,S,DB165,1220
1254,16796,Mario Edwards,CHI,14,30,DE,DL132,1221
1255,21133,Marcus Epps,PHI,7,28,S,DB166,1222
1256,19829,Minkah Fitzpatrick,PIT,9,27,S,DB167,1223
1257,18555,Morgan Fox,LAC,8,29,DL,DL133,1224
1258,18807,Myles Garrett,CLE,9,28,DE,DL134,1225
1259,16819,Markus Golden,ARI,13,33,LB,LB127,1226
1260,20434,Brandon Facyson,IND,14,29,CB,DB168,1227
1261,20000,Marcell Harris,NYJ,10,29,LB,LB128,1228
1262,21996,Malik Harrison,BAL,10,26,LB,LB129,1229
1263,22318,Breiden Fehoko,LAC,8,27,NT,DL135,1230
1264,22228,Myles Hartsfield,CAR,13,26,S,DB169,1231
1265,19929,Marquis Haynes Sr.,CAR,13,30,OLB,LB130,1232
1266,18920,Malik Hooker,DAL,9,28,S,DB170,1233
1267,19847,Mike Hughes,DET,6,27,CB,DB171,1234
1268,18917,Marlon Humphrey,BAL,10,27,CB,DB172,1235
1269,15136,Micah Hyde,BUF,7,33,S,DB173,1236
1270,14128,Melvin Ingram,MIA,11,35,LB,LB131,1237
1271,18069,Matt Ioannidis,CAR,13,30,DT,DL136,1238
1272,17925,Myles Jack,PIT,9,28,LB,LB132,1239
1273,22389,Michael Jacquet,LAC,8,27,CB,DB174,1240
1274,18064,Matthew Judon,NE,10,31,LB,LB133,1241
1275,22896,Malcolm Koonce,LV,6,25,DE,DL137,1242
1276,18033,Miles Killebrew,PIT,9,31,S,DB175,1243
1277,18905,Marshon Lattimore,NO,14,28,CB,DB176,1244
1278,19058,Marquel Lee,BUF,7,28,LB,LB134,1245
1279,22394,Matt Leo,PHI,7,32,DE,DL138,1246
1280,20253,Mike Love,BUF,7,30,DE,DL139,1247
1281,18939,Marcus Maye,NO,14,31,S,DB177,1248
1282,19037,Matt Milano,BUF,7,29,LB,LB135,1249
1283,22695,Micah Parsons,DAL,9,24,LB,LB136,1250
1284,16779,Marcus Peters,BAL,10,31,CB,DB178,1251
1285,18481,Michael Pierce,BAL,10,31,NT,DL140,1252
1286,15375,Mike Purcell,DEN,9,33,DL,DL141,1253
1287,22855,Monty Rice,TEN,6,25,LB,LB137,1254
1288,21366,Malik Reed,PIT,9,27,DE,DL142,1255
1289,22795,Marquiss Spencer,DEN,9,26,DE,DL143,1256
1290,11315,Brandon Graham,PHI,7,36,DE,DL144,1257
1291,20956,Montez Sweat,WAS,14,27,DE,DL145,1258
1292,22773,Marlon Tuipulotu,PHI,7,24,DT,DL146,1259
1293,22734,Marvin Wilson,PHI,7,25,DT,DL147,1260
1294,22744,Milton Williams,PHI,7,25,DT,DL148,1261
1295,22756,Mark Webb Jr.,LAC,8,25,DB,DB179,1262
1296,21989,Mykal Walker,ATL,14,26,OLB,LB138,1263
1297,20994,Mack Wilson Sr.,NE,10,26,LB,LB139,1264
1298,22714,Nick Bolton,KC,8,24,LB,LB140,1265
1299,20713,Nick Bosa,SF,9,26,DL,DL149,1266
1300,22377,Bryce Huff,NYJ,10,26,LB,LB141,1267
1301,20541,Bruce Hector,DET,6,29,DL,DL150,1268
1302,21341,Noah Dawkins,CHI,14,26,LB,LB142,1269
1303,22078,Neville Gallimore,DAL,9,27,DT,DL151,1270
1304,19048,Nate Hairston,MIN,7,29,CB,DB180,1271
1305,22921,Nate Hobbs,LV,6,24,CB,DB181,1272
1306,17145,Neville Hewitt,HOU,6,31,LB,LB143,1273
1307,22072,Noah Igbinoghene,MIA,11,24,CB,DB182,1274
1308,22866,Naquan Jones,TEN,6,26,DT,DL152,1275
1309,18035,Nick Kwiatkoski,ATL,14,30,ILB,LB144,1276
1310,21333,Nate Meadors,NYG,9,27,S,DB183,1277
1311,19310,Nicholas Morrow,CHI,14,28,LB,LB145,1278
1312,21192,Nik Needham,MIA,11,27,CB,DB184,1279
1313,22926,Nick Niemann,LAC,8,26,LB,LB146,1280
1314,20907,Natrez Patrick,DET,6,26,OLB,LB147,1281
1315,19887,Nathan Shepherd,NYJ,10,30,DT,DL153,1282
1316,20637,Nick Thurman,ATL,14,28,DE,DL154,1283
1317,18015,Nick Vigil,ARI,13,30,LB,LB148,1284
1318,22861,Buddy Johnson,PIT,9,25,LB,LB149,1285
1319,22733,Nahshon Wright,DAL,9,25,CB,DB185,1286
1320,21868,Benito Jones,DET,6,26,DT,DL155,1287
1321,21927,Brandon Jones,MIA,11,26,S,DB186,1288
1322,16788,Byron Jones,MIA,11,31,CB,DB187,1289
1323,20180,Ola Adeniyi,TEN,6,26,OLB,LB150,1290
1324,19902,Oren Burks,SF,9,29,LB,LB151,1291
1325,17192,Brandon King,IND,14,30,LB,LB152,1292
1326,22873,Osa Odighizuwa,DAL,9,25,DT,DL156,1293
1327,22352,Blake Lynch,MIN,7,27,LB,LB153,1294
1328,21000,Oshane Ximines,NYG,9,27,OLB,LB154,1295
1329,18052,Blake Martinez,NYG,9,30,LB,LB155,1296
1330,16905,Bobby McCain,WAS,14,30,S,DB188,1297
1331,22704,Paulson Adebo,NO,14,24,CB,DB189,1298
1332,21494,Bryan Mone,SEA,11,28,DT,DL157,1299
1333,20185,Poona Ford,SEA,11,28,DT,DL158,1300
1334,22932,Phil Hoskins,CAR,13,27,DT,DL159,1301
1335,22890,Pat Jones II,MIN,7,25,OLB,LB156,1302
1336,22864,Patrick Johnson,PHI,7,25,LB,LB157,1303
1337,19930,Bilal Nichols,LV,6,27,DT,DL160,1304
1338,21373,P.J. Locke,DEN,9,27,S,DB190,1305
1339,22427,Parnell Motley,CLE,9,26,CB,DB191,1306
1340,19994,Parry Nickerson,MIN,7,29,CB,DB192,1307
